#3.0mm H2O, airmass=2.0
#
    2.55150    2.12444E-03
    2.55200    3.16356E-03
    2.55250    1.43480E-03
    2.55300    9.30393E-04
    2.55350    9.20456E-03
    2.55400    3.91210E-02
    2.55450    6.43781E-02
    2.55500    6.94887E-02
    2.55550    9.93283E-02
    2.55600   0.149972
    2.55650   0.166934
    2.55700   0.120956
    2.55750    7.40622E-02
    2.55800    5.42578E-02
    2.55850    3.46220E-02
    2.55900    1.61611E-02
    2.55950    4.01972E-03
    2.56000    4.25915E-04
    2.56050    1.69988E-05
    2.56100    1.93235E-07
    2.56150  0.
    2.56200  0.
    2.56250  0.
    2.56300  0.
    2.56350  0.
    2.56400    1.47049E-10
    2.56450    1.66095E-07
    2.56500    7.40242E-06
    2.56550    1.20498E-04
    2.56600    9.29710E-04
    2.56650    3.17215E-03
    2.56700    4.08865E-03
    2.56750    1.94977E-03
    2.56800    3.65253E-04
    2.56850    2.68300E-05
    2.56900    6.54849E-07
    2.56950    4.12469E-09
    2.57000    3.01670E-07
    2.57050    6.65322E-06
    2.57100    4.36848E-05
    2.57150    9.07032E-05
    2.57200    6.10713E-05
    2.57250    1.27965E-05
    2.57300    7.78606E-07
    2.57350    1.25723E-08
    2.57400  0.
    2.57450  0.
    2.57500  0.
    2.57550  0.
    2.57600  0.
    2.57650    4.85954E-10
    2.57700    1.18195E-07
    2.57750    3.91706E-06
    2.57800    4.03374E-05
    2.57850    1.51528E-04
    2.57900    2.49672E-04
    2.57950    1.75037E-04
    2.58000    4.20328E-05
    2.58050    2.96365E-06
    2.58100    5.73400E-08
    2.58150  0.
    2.58200  0.
    2.58250  0.
    2.58300  0.
    2.58350  0.
    2.58400  0.
    2.58450  0.
    2.58500  0.
    2.58550  0.
    2.58600  0.
    2.58650  0.
    2.58700  0.
    2.58750  0.
    2.58800  0.
    2.58850  0.
    2.58900  0.
    2.58950  0.
    2.59000  0.
    2.59050  0.
    2.59100  0.
    2.59150  0.
    2.59200  0.
    2.59250  0.
    2.59300  0.
    2.59350  0.
    2.59400  0.
    2.59450  0.
    2.59500  0.
    2.59550  0.
    2.59600  0.
    2.59650  0.
    2.59700  0.
    2.59750  0.
    2.59800  0.
    2.59850  0.
    2.59900  0.
    2.59950  0.
    2.60000  0.
    2.60050  0.
    2.60100  0.
    2.60150  0.
    2.60200  0.
    2.60250  0.
    2.60300  0.
    2.60350  0.
    2.60400  0.
    2.60450  0.
    2.60500  0.
    2.60550  0.
    2.60600  0.
    2.60650  0.
    2.60700  0.
    2.60750  0.
    2.60800  0.
    2.60850  0.
    2.60900  0.
    2.60950  0.
    2.61000  0.
    2.61050  0.
    2.61100  0.
    2.61150  0.
    2.61200  0.
    2.61250  0.
    2.61300  0.
    2.61350  0.
    2.61400  0.
    2.61450  0.
    2.61500  0.
    2.61550  0.
    2.61600  0.
    2.61650  0.
    2.61700  0.
    2.61750  0.
    2.61800  0.
    2.61850  0.
    2.61900  0.
    2.61950  0.
    2.62000  0.
    2.62050  0.
    2.62100  0.
    2.62150  0.
    2.62200  0.
    2.62250  0.
    2.62300  0.
    2.62350  0.
    2.62400  0.
    2.62450  0.
    2.62500  0.
    2.62550  0.
    2.62600  0.
    2.62650  0.
    2.62700  0.
    2.62750  0.
    2.62800  0.
    2.62850  0.
    2.62900  0.
    2.62950  0.
    2.63000  0.
    2.63050  0.
    2.63100  0.
    2.63150  0.
    2.63200  0.
    2.63250  0.
    2.63300  0.
    2.63350    2.76014E-11
    2.63400    5.87878E-08
    2.63450    2.40230E-06
    2.63500    3.48028E-05
    2.63550    2.57965E-04
    2.63600    1.01931E-03
    2.63650    3.03155E-03
    2.63700    9.24540E-03
    2.63750    1.78125E-02
    2.63800    2.12893E-02
    2.63850    1.38792E-02
    2.63900    7.58347E-03
    2.63950    1.24142E-02
    2.64000    1.20512E-02
    2.64050    3.99216E-03
    2.64100    4.42718E-04
    2.64150    2.47221E-05
    2.64200    1.03438E-05
    2.64250    1.48118E-04
    2.64300    7.36752E-04
    2.64350    1.17139E-03
    2.64400    6.12324E-04
    2.64450    1.13844E-04
    2.64500    1.18481E-05
    2.64550    9.63395E-07
    2.64600    1.98181E-07
    2.64650    9.50903E-06
    2.64700    1.92508E-04
    2.64750    1.57275E-03
    2.64800    5.88643E-03
    2.64850    1.18993E-02
    2.64900    1.38061E-02
    2.64950    8.78955E-03
    2.65000    4.24610E-03
    2.65050    2.26798E-03
    2.65100    6.71890E-04
    2.65150    7.61345E-05
    2.65200    2.99196E-06
    2.65250    3.05612E-08
    2.65300  0.
    2.65350  0.
    2.65400  0.
    2.65450  0.
    2.65500  0.
    2.65550  0.
    2.65600  0.
    2.65650  0.
    2.65700  0.
    2.65750  0.
    2.65800  0.
    2.65850  0.
    2.65900  0.
    2.65950  0.
    2.66000  0.
    2.66050  0.
    2.66100  0.
    2.66150  0.
    2.66200  0.
    2.66250  0.
    2.66300  0.
    2.66350  0.
    2.66400  0.
    2.66450  0.
    2.66500  0.
    2.66550  0.
    2.66600  0.
    2.66650  0.
    2.66700  0.
    2.66750  0.
    2.66800  0.
    2.66850  0.
    2.66900  0.
    2.66950  0.
    2.67000  0.
    2.67050  0.
    2.67100  0.
    2.67150  0.
    2.67200  0.
    2.67250  0.
    2.67300  0.
    2.67350  0.
    2.67400  0.
    2.67450  0.
    2.67500  0.
    2.67550  0.
    2.67600  0.
    2.67650  0.
    2.67700  0.
    2.67750  0.
    2.67800  0.
    2.67850  0.
    2.67900  0.
    2.67950  0.
    2.68000  0.
    2.68050  0.
    2.68100  0.
    2.68150  0.
    2.68200  0.
    2.68250  0.
    2.68300  0.
    2.68350  0.
    2.68400  0.
    2.68450  0.
    2.68500  0.
    2.68550  0.
    2.68600  0.
    2.68650  0.
    2.68700  0.
    2.68750  0.
    2.68800  0.
    2.68850  0.
    2.68900  0.
    2.68950  0.
    2.69000  0.
    2.69050  0.
    2.69100  0.
    2.69150  0.
    2.69200  0.
    2.69250  0.
    2.69300  0.
    2.69350  0.
    2.69400  0.
    2.69450  0.
    2.69500  0.
    2.69550  0.
    2.69600  0.
    2.69650  0.
    2.69700  0.
    2.69750  0.
    2.69800  0.
    2.69850  0.
    2.69900  0.
    2.69950  0.
    2.70000  0.
    2.70050  0.
    2.70100  0.
    2.70150  0.
    2.70200  0.
    2.70250  0.
    2.70300  0.
    2.70350  0.
    2.70400  0.
    2.70450  0.
    2.70500  0.
    2.70550  0.
    2.70600  0.
    2.70650  0.
    2.70700  0.
    2.70750  0.
    2.70800  0.
    2.70850  0.
    2.70900  0.
    2.70950  0.
    2.71000  0.
    2.71050  0.
    2.71100  0.
    2.71150  0.
    2.71200  0.
    2.71250  0.
    2.71300  0.
    2.71350  0.
    2.71400  0.
    2.71450  0.
    2.71500  0.
    2.71550  0.
    2.71600  0.
    2.71650  0.
    2.71700  0.
    2.71750  0.
    2.71800  0.
    2.71850  0.
    2.71900  0.
    2.71950  0.
    2.72000  0.
    2.72050  0.
    2.72100  0.
    2.72150  0.
    2.72200  0.
    2.72250  0.
    2.72300  0.
    2.72350  0.
    2.72400  0.
    2.72450  0.
    2.72500  0.
    2.72550  0.
    2.72600  0.
    2.72650    3.43091E-09
    2.72700    1.86791E-07
    2.72750    5.51303E-06
    2.72800    8.25520E-05
    2.72850    4.61266E-04
    2.72900    9.59779E-04
    2.72950    9.51678E-04
    2.73000    1.28534E-03
    2.73050    1.72219E-03
    2.73100    9.62614E-04
    2.73150    3.60191E-04
    2.73200    9.95997E-05
    2.73250    4.17765E-05
    2.73300    5.24099E-05
    2.73350    2.26448E-05
    2.73400    2.78548E-06
    2.73450    9.84316E-08
    2.73500    6.64530E-10
    2.73550  0.
    2.73600  0.
    2.73650  0.
    2.73700  0.
    2.73750  0.
    2.73800  0.
    2.73850  0.
    2.73900  0.
    2.73950  0.
    2.74000  0.
    2.74050  0.
    2.74100  0.
    2.74150  0.
    2.74200  0.
    2.74250  0.
    2.74300  0.
    2.74350  0.
    2.74400  0.
    2.74450  0.
    2.74500    1.37047E-08
    2.74550    9.14913E-07
    2.74600    1.55249E-05
    2.74650    6.87991E-05
    2.74700    7.96143E-05
    2.74750    2.40371E-05
    2.74800    1.89061E-06
    2.74850    3.86580E-08
    2.74900  0.
    2.74950  0.
    2.75000  0.
    2.75050  0.
    2.75100  0.
    2.75150  0.
    2.75200  0.
    2.75250  0.
    2.75300  0.
    2.75350  0.
    2.75400  0.
    2.75450  0.
    2.75500  0.
    2.75550  0.
    2.75600  0.
    2.75650  0.
    2.75700  0.
    2.75750  0.
    2.75800  0.
    2.75850  0.
    2.75900  0.
    2.75950  0.
    2.76000  0.
    2.76050  0.
    2.76100  0.
    2.76150  0.
    2.76200  0.
    2.76250  0.
    2.76300  0.
    2.76350  0.
    2.76400  0.
    2.76450  0.
    2.76500  0.
    2.76550  0.
    2.76600  0.
    2.76650  0.
    2.76700  0.
    2.76750  0.
    2.76800  0.
    2.76850  0.
    2.76900  0.
    2.76950  0.
    2.77000  0.
    2.77050  0.
    2.77100  0.
    2.77150  0.
    2.77200  0.
    2.77250  0.
    2.77300  0.
    2.77350  0.
    2.77400  0.
    2.77450  0.
    2.77500  0.
    2.77550  0.
    2.77600  0.
    2.77650  0.
    2.77700  0.
    2.77750  0.
    2.77800  0.
    2.77850  0.
    2.77900  0.
    2.77950  0.
    2.78000  0.
    2.78050  0.
    2.78100  0.
    2.78150  0.
    2.78200  0.
    2.78250  0.
    2.78300  0.
    2.78350  0.
    2.78400  0.
    2.78450  0.
    2.78500  0.
    2.78550  0.
    2.78600  0.
    2.78650  0.
    2.78700  0.
    2.78750  0.
    2.78800    3.25860E-10
    2.78850    2.45211E-08
    2.78900    4.64194E-07
    2.78950    2.19918E-06
    2.79000    2.67977E-06
    2.79050    4.86102E-06
    2.79100    6.33700E-05
    2.79150    2.69566E-04
    2.79200    3.84219E-04
    2.79250    4.58017E-04
    2.79300    4.32557E-04
    2.79350    2.53720E-04
    2.79400    9.73410E-04
    2.79450    1.93713E-03
    2.79500    1.05428E-03
    2.79550    2.50669E-04
    2.79600    6.35117E-04
    2.79650    1.14533E-03
    2.79700    5.54376E-04
    2.79750    7.20255E-05
    2.79800    5.02668E-05
    2.79850    7.32496E-04
    2.79900    4.06463E-03
    2.79950    8.69336E-03
    2.80000    6.33171E-03
    2.80050    1.44027E-03
    2.80100    1.70539E-04
    2.80150    5.30708E-05
    2.80200    1.01650E-05
    2.80250    5.96255E-07
    2.80300    1.01534E-08
    2.80350  0.
    2.80400  0.
    2.80450  0.
    2.80500  0.
    2.80550  0.
    2.80600    1.52336E-07
    2.80650    7.72977E-06
    2.80700    1.00241E-04
    2.80750    3.33276E-04
    2.80800    2.91029E-04
    2.80850    1.71225E-04
    2.80900    1.11986E-03
    2.80950    4.46070E-03
    2.81000    7.10206E-03
    2.81050    5.41228E-03
    2.81100    3.14673E-03
    2.81150    1.00459E-02
    2.81200    3.62875E-02
    2.81250    4.63278E-02
    2.81300    2.22112E-02
    2.81350    5.37000E-03
    2.81400    1.03584E-03
    2.81450    3.72396E-04
    2.81500    1.44195E-04
    2.81550    2.71128E-04
    2.81600    9.44561E-04
    2.81650    3.85820E-03
    2.81700    1.00730E-02
    2.81750    1.03671E-02
    2.81800    3.88083E-03
    2.81850    6.12394E-04
    2.81900    2.80946E-04
    2.81950    9.37061E-04
    2.82000    1.41178E-03
    2.82050    5.68705E-04
    2.82100    6.00929E-05
    2.82150    1.88575E-05
    2.82200    7.08909E-04
    2.82250    8.68822E-03
    2.82300    3.67668E-02
    2.82350    7.82291E-02
    2.82400    9.38005E-02
    2.82450    6.18667E-02
    2.82500    4.86085E-02
    2.82550    6.21829E-02
    2.82600   0.118672
    2.82650   0.125454
    2.82700    5.34278E-02
    2.82750    1.37887E-02
    2.82800    3.43971E-02
    2.82850   0.107079
    2.82900   0.158759
    2.82950   0.212373
    2.83000   0.252304
    2.83050   0.230785
    2.83100   0.194843
    2.83150    8.83258E-02
    2.83200    1.58039E-02
    2.83250    2.88683E-03
    2.83300    2.44901E-03
    2.83350    9.54465E-04
    2.83400    1.12927E-04
    2.83450    8.34488E-06
    2.83500    1.53225E-04
    2.83550    1.52463E-03
    2.83600    5.51580E-03
    2.83650    9.29421E-03
    2.83700    6.82449E-03
    2.83750    2.35259E-03
    2.83800    6.61917E-04
    2.83850    7.00907E-04
    2.83900    5.42730E-03
    2.83950    2.11574E-02
    2.84000    6.14102E-02
    2.84050    9.56333E-02
    2.84100    5.64439E-02
    2.84150    1.94644E-02
    2.84200    3.17454E-02
    2.84250    8.23568E-02
    2.84300   0.167879
    2.84350   0.262007
    2.84400   0.323114
    2.84450   0.386545
    2.84500   0.300413
    2.84550   0.138892
    2.84600    6.76527E-02
    2.84650    4.27457E-02
    2.84700    3.50707E-02
    2.84750    2.06352E-02
    2.84800    1.31751E-02
    2.84850    1.20744E-02
    2.84900    6.44766E-03
    2.84950    5.72545E-03
    2.85000    3.50014E-02
    2.85050   0.110093
    2.85100   0.171131
    2.85150   0.132061
    2.85200    5.80693E-02
    2.85250    2.12119E-02
    2.85300    7.34279E-03
    2.85350    1.53333E-03
    2.85400    1.78729E-04
    2.85450    6.30843E-05
    2.85500    2.54936E-04
    2.85550    2.13763E-03
    2.85600    1.96106E-02
    2.85650    7.09794E-02
    2.85700   0.105699
    2.85750   0.142450
    2.85800   0.190734
    2.85850   0.198582
    2.85900   0.138400
    2.85950    4.60776E-02
    2.86000    1.95276E-02
    2.86050    3.42175E-02
    2.86100    5.83437E-02
    2.86150   0.157436
    2.86200   0.266223
    2.86250   0.303072
    2.86300   0.370877
    2.86350   0.367302
    2.86400   0.257471
    2.86450   0.189896
    2.86500   0.280755
    2.86550   0.364212
    2.86600   0.262416
    2.86650   0.105886
    2.86700    6.31141E-02
    2.86750   0.121369
    2.86800   0.125872
    2.86850    9.99068E-02
    2.86900   0.113593
    2.86950   0.146555
    2.87000   0.166632
    2.87050   0.155217
    2.87100    9.10960E-02
    2.87150    2.25329E-02
    2.87200    6.50802E-03
    2.87250    1.08657E-02
    2.87300    3.32009E-02
    2.87350   0.116475
    2.87400   0.257604
    2.87450   0.448104
    2.87500   0.542086
    2.87550   0.527907
    2.87600   0.486659
    2.87650   0.411073
    2.87700   0.266232
    2.87750    1.03109E-01
    2.87800   0.110752
    2.87850   0.187488
    2.87900   0.210985
    2.87950   0.364608
    2.88000   0.466427
    2.88050   0.432807
    2.88100   0.363831
    2.88150   0.270575
    2.88200   0.358706
    2.88250   0.398920
    2.88300   0.321173
    2.88350   0.268116
    2.88400   0.163729
    2.88450   0.123768
    2.88500   0.249159
    2.88550   0.437618
    2.88600   0.468383
    2.88650   0.410052
    2.88700   0.360428
    2.88750   0.187682
    2.88800    4.90843E-02
    2.88850    2.87204E-02
    2.88900    4.52824E-02
    2.88950   0.122337
    2.89000   0.299517
    2.89050   0.493991
    2.89100   0.458081
    2.89150   0.337982
    2.89200   0.302849
    2.89250   0.361727
    2.89300   0.335161
    2.89350   0.252718
    2.89400   0.416658
    2.89450   0.643016
    2.89500   0.701691
    2.89550   0.690311
    2.89600   0.690445
    2.89650   0.717978
    2.89700   0.725856
    2.89750   0.716089
    2.89800   0.659273
    2.89850   0.566528
    2.89900   0.456960
    2.89950   0.237692
    2.90000    6.03434E-02
    2.90050    1.04816E-02
    2.90100    8.59594E-03
    2.90150    5.15855E-02
    2.90200   0.135519
    2.90250   0.198486
    2.90300   0.316685
    2.90350   0.379958
    2.90400   0.245446
    2.90450    7.32359E-02
    2.90500    4.52001E-02
    2.90550   0.154681
    2.90600   0.244894
    2.90650   0.196012
    2.90700   0.227814
    2.90750   0.369889
    2.90800   0.370022
    2.90850   0.313739
    2.90900   0.426434
    2.90950   0.573702
    2.91000   0.588097
    2.91050   0.643384
    2.91100   0.776922
    2.91150   0.802904
    2.91200   0.696246
    2.91250   0.520879
    2.91300   0.344873
    2.91350   0.368192
    2.91400   0.320377
    2.91450   0.176659
    2.91500   0.307611
    2.91550   0.588831
    2.91600   0.715012
    2.91650   0.613916
    2.91700   0.372517
    2.91750   0.365804
    2.91800   0.582081
    2.91850   0.733872
    2.91900   0.804108
    2.91950   0.808825
    2.92000   0.712434
    2.92050   0.553981
    2.92100   0.391091
    2.92150   0.208670
    2.92200    7.03697E-02
    2.92250    2.35352E-02
    2.92300    2.35721E-02
    2.92350    1.29454E-02
    2.92400    2.68921E-02
    2.92450   0.109951
    2.92500   0.202405
    2.92550   0.347549
    2.92600   0.573142
    2.92650   0.698567
    2.92700   0.770567
    2.92750   0.768656
    2.92800   0.773440
    2.92850   0.820242
    2.92900   0.757023
    2.92950   0.560400
    2.93000   0.448184
    2.93050   0.617330
    2.93100   0.802769
    2.93150   0.880376
    2.93200   0.887741
    2.93250   0.833492
    2.93300   0.664897
    2.93350   0.496755
    2.93400   0.642304
    2.93450   0.807139
    2.93500   0.756254
    2.93550   0.702071
    2.93600   0.808199
    2.93650   0.842025
    2.93700   0.724552
    2.93750   0.441302
    2.93800   0.234651
    2.93850   0.326249
    2.93900   0.358729
    2.93950   0.315464
    2.94000   0.429802
    2.94050   0.586420
    2.94100   0.697434
    2.94150   0.706026
    2.94200   0.594456
    2.94250   0.482084
    2.94300   0.316463
    2.94350   0.135880
    2.94400   0.187114
    2.94450   0.400100
    2.94500   0.641044
    2.94550   0.748235
    2.94600   0.700268
